from_node_id,to_node_id,name,link_id,link_type,mode_code,direction,length,lanes,hourly_capacity,speed_limit,free_speed,capacity,VDF_tollsov1,VDF_tollsov21,VDF_tollsov31
12653,12657,,,7,,,0.143,1,,,30,1000,0,0,0
12654,355,,,6,,,0.30577,7,,,18,0,0,0,0
12654,12651,,,4,,,0.76176,1,,,20,700,0,0,0
12654,12653,,,7,,,0.34257,2,,,30,1000,0,0,0
12654,12655,,,4,,,0.60847,1,,,20,700,0,0,0
12654,12656,,,7,,,0.34489,2,,,30,1000,0,0,0
12655,5297,,,4,,,0.35,1,,,20,700,0,0,0
12655,5893,,,4,,,0.46792,1,,,20,700,0,0,0
12655,12654,,,4,,,0.60847,1,,,20,700,0,0,0
12656,5930,,,7,,,0.65139,2,,,30,1000,0,0,0
12656,12654,,,7,,,0.34489,2,,,30,1000,0,0,0
12656,12658,,,4,,,0.44589,1,,,20,700,0,0,0
12657,12652,,,7,,,0.2274,1,,,30,1000,0,0,0
12657,12653,,,7,,,0.143,1,,,30,1000,0,0,0
12657,12658,,,7,,,0.2028,1,,,30,1000,0,0,0
12658,355,,,6,,,0.25155,7,,,18,0,0,0,0
12658,12656,,,4,,,0.44589,1,,,20,700,0,0,0
12658,12657,,,7,,,0.2028,1,,,30,1000,0,0,0
12659,666,,,6,,,0.29814,7,,,18,0,0,0,0
12659,4307,,,7,,,0.29,2,,,30,1000,0,0,0
12659,4343,,,7,,,0.46,2,,,30,1000,0,0,0
12659,4344,,,7,,,0.52,2,,,30,1000,0,0,0
12660,700,,,6,,,0.38795,7,,,18,0,0,0,0
12660,4215,,,4,,,1.38,1,,,30,900,0,0,0
12660,4795,,,4,,,0.59,1,,,30,900,0,0,0
12661,700,,,6,,,0.37865,7,,,18,0,0,0,0
12661,4214,,,4,,,0.28,2,,,30,900,0,0,0
12661,4232,,,4,,,0.68,2,,,30,900,0,0,0
12661,4795,,,7,,,0.54,2,,,35,1050,0,0,0
12661,10053,,,7,,,0.34,3,,,35,1050,0,0,0
12662,4211,,,4,,,3.07,1,,,35,950,0,0,0
12662,4222,,,7,,,1.34,1,,,40,1050,0,0,0
12662,12665,,,7,,,0.7,2,,,35,1050,0,0,0
12663,4220,,,7,,,1.04,2,,,35,1050,0,0,0
12663,12664,,,7,,,1.01,2,,,35,1050,0,0,0
12663,12665,,,7,,,0.26,2,,,35,1050,0,0,0
12664,701,,,6,,,0.67615,7,,,18,0,0,0,0
12664,4221,,,7,,,1.12,1,,,35,1050,0,0,0
12664,4222,,,7,,,0.68,1,,,35,1050,0,0,0
12664,12663,,,7,,,1.01,2,,,35,1050,0,0,0
12665,12662,,,7,,,0.7,2,,,35,1050,0,0,0
12665,12663,,,7,,,0.26,2,,,35,1050,0,0,0
12665,12666,,,7,,,1.4,2,,,35,1050,0,0,0
12666,4214,,,4,,,0.66,2,,,30,900,0,0,0
12666,4239,,,7,,,0.39,2,,,35,1050,0,0,0
12666,12665,,,7,,,1.4,2,,,35,1050,0,0,0
12667,713,,,6,,,1.0,7,,,18,0,0,0,0
12667,4200,,,4,,,1.1,1,,,30,900,0,0,0
12667,4503,,,4,,,1.1,1,,,30,900,0,0,0
12668,677,,,6,,,0.55667,7,,,18,0,0,0,0
12668,4310,,,7,,,0.68,3,,,35,1050,0,0,0
12668,4427,,,7,,,0.54,3,,,30,1000,0,0,0
12668,12669,,,4,,,0.48,1,,,30,900,0,0,0
12669,4313,,,4,,,0.32,1,,,30,900,0,0,0
12669,12668,,,4,,,0.48,1,,,30,900,0,0,0
12670,672,,,6,,,0.37488,7,,,18,0,0,0,0
12670,4308,,,4,,,0.6,1,,,25,700,0,0,0
12670,4351,,,7,,,0.91,1,,,30,1000,0,0,0
12670,5554,,,7,,,0.63,2,,,30,1000,0,0,0
12671,4407,,,2,,,0.44,3,,,65,2200,0,0,0
12671,20134,,,6,,,0.01,7,,,18,0,0,0,0
12673,10130,,,6,,,0.01,7,,,18,0,0,0,0
12673,12216,,,2,,,0.3,3,,,65,2200,0,0,0
12673,12676,,,5,,,0.27,1,,,40,1550,0,0,0
12675,5472,,,4,,,0.14,1,,,30,900,0,0,0
12675,12671,,,5,,,0.14,1,,,40,1550,0,0,0
12675,12676,,,4,,,0.23,1,,,30,900,0,0,0
12676,10655,,,5,,,0.46492,1,,,40,1550,0,0,0
12676,12216,,,5,,,0.2,1,,,40,1550,0,0,0
12676,12675,,,4,,,0.23,1,,,30,900,0,0,0
12676,12677,,,4,,,0.52891,1,,,30,900,0,0,0
12677,651,,,6,,,0.44822,7,,,18,0,0,0,0
12677,4383,,,7,,,0.68017,2,,,35,1050,0,0,0
12677,11181,,,4,,,0.8983,2,,,30,900,0,0,0
12677,11183,,,4,,,0.51452,2,,,30,900,0,0,0
12677,12676,,,4,,,0.52891,1,,,30,900,0,0,0
12678,572,,,6,,,0.24325,7,,,18,0,0,0,0
12678,4408,,,4,,,0.35,1,,,30,900,0,0,0
12678,5472,,,4,,,0.39,1,,,30,900,0,0,0
12682,690,,,6,,,0.29207,7,,,18,0,0,0,0
12682,4521,,,4,,,0.32,1,,,30,900,0,0,0
12682,12528,,,4,,,0.67,1,,,30,900,0,0,0
12683,588,,,6,,,0.07957,7,,,18,0,0,0,0
12683,5287,,,4,,,0.4,1,,,25,700,0,0,0
12683,5288,,,4,,,0.4,1,,,25,700,0,0,0
12684,587,,,6,,,0.23788,7,,,18,0,0,0,0
12684,4309,,,4,,,0.21,1,,,25,700,0,0,0
12684,4382,,,4,,,0.64,1,,,25,700,0,0,0
12686,645,,,6,,,0.45748,7,,,18,0,0,0,0
12686,4387,,,7,,,0.21,3,,,35,1050,0,0,0
12686,11169,,,7,,,0.11695,3,,,35,1050,0,0,0
12687,4380,,,7,,,0.41,2,,,35,1050,0,0,0
12687,5518,,,7,,,0.41,2,,,35,1050,0,0,0
12688,649,,,6,,,0.38361,7,,,18,0,0,0,0
12688,4380,,,7,,,0.42,3,,,35,1050,0,0,0
12688,4381,,,7,,,0.41,3,,,35,1050,0,0,0
12689,622,,,6,,,0.25603,7,,,18,0,0,0,0
12689,5757,,,4,,,0.48425,2,,,30,900,0,0,0
12689,5760,,,4,,,0.52,2,,,30,900,0,0,0
12690,624,,,6,,,0.35453,7,,,18,0,0,0,0
12690,5740,,,4,,,0.25,2,,,30,900,0,0,0
12690,5742,,,4,,,0.25,2,,,30,900,0,0,0
12691,486,,,6,,,0.20337,7,,,18,0,0,0,0
12691,4659,,,7,,,0.51,2,,,30,1000,0,0,0
12691,5551,,,7,,,0.51,2,,,30,1000,0,0,0
12692,482,,,6,,,0.31446,7,,,18,0,0,0,0
12692,4674,,,4,,,0.52049,1,,,25,700,0,0,0
12692,4706,,,7,,,0.61436,1,,,30,1000,0,0,0
12692,4715,,,4,,,0.46732,1,,,25,700,0,0,0
12692,4748,,,7,,,0.50622,1,,,30,1000,0,0,0
12693,474,,,6,,,0.28452,7,,,18,0,0,0,0
12693,4766,,,7,,,0.43,3,,,30,1000,0,0,0
12693,4776,,,7,,,0.49,3,,,30,1000,0,0,0
12694,471,,,6,,,0.27268,7,,,18,0,0,0,0
12694,4845,,,7,,,0.23,3,,,30,1000,0,0,0
12694,5127,,,7,,,0.56,3,,,30,1000,0,0,0
12695,470,,,6,,,0.17687,7,,,18,0,0,0,0
12695,4831,,,4,,,0.56,2,,,25,700,0,0,0
12695,4833,,,7,,,0.25,2,,,30,1000,0,0,0
12696,441,,,6,,,0.23845,7,,,18,0,0,0,0
12696,5401,,,7,,,0.53211,2,,,30,1000,0,0,0
12696,12506,,,7,,,0.47828,2,,,30,1000,0,0,0
12697,4300,,,4,,,0.33,1,,,25,700,0,0,0
12697,5454,,,7,,,0.29,2,,,30,1000,0,0,0
12697,5474,,,7,,,0.37,2,,,30,1000,0,0,0
12698,447,,,6,,,0.222,7,,,18,0,0,0,0
12698,5421,,,7,,,0.48,2,,,30,1000,0,0,0
12698,5454,,,7,,,0.47,2,,,30,1000,0,0,0
12699,448,,,6,,,0.33015,7,,,18,0,0,0,0
12699,5453,,,7,,,0.32,2,,,30,1000,0,0,0
12699,5454,,,7,,,0.17,2,,,30,1000,0,0,0
12700,449,,,6,,,0.35714,7,,,18,0,0,0,0
12700,5422,,,7,,,0.48394,3,,,30,1000,0,0,0
12700,5548,,,7,,,0.50542,3,,,30,1000,0,0,0
12701,457,,,6,,,0.43545,7,,,18,0,0,0,0
12701,5548,,,7,,,0.64,3,,,30,1000,0,0,0
12701,5552,,,7,,,0.36,3,,,30,1000,0,0,0
12703,484,,,6,,,0.12895,7,,,18,0,0,0,0
12703,4702,,,4,,,0.41,1,,,25,700,0,0,0
12703,4706,,,4,,,0.38826,1,,,25,700,0,0,0
12704,479,,,6,,,0.2533,7,,,18,0,0,0,0
12704,4704,,,4,,,0.49,1,,,25,700,0,0,0
12704,12537,,,4,,,0.46,1,,,25,700,0,0,0
12705,501,,,6,,,0.27268,7,,,18,0,0,0,0
12705,4764,,,7,,,0.43,2,,,30,1000,0,0,0
12705,4773,,,7,,,0.52,2,,,30,1000,0,0,0
12706,390,,,6,,,0.32808,7,,,18,0,0,0,0
12706,5352,,,4,,,0.55888,1,,,20,700,0,0,0
12706,5516,,,4,,,0.16617,1,,,20,700,0,0,0
12706,5620,,,4,,,0.40679,1,,,20,700,0,0,0
12706,5640,,,4,,,0.41752,1,,,20,700,0,0,0
12707,378,,,6,,,0.09287,7,,,18,0,0,0,0
12707,5204,,,4,,,0.25926,2,,,20,700,0,0,0
12707,5633,,,7,,,0.42348,1,,,30,1000,0,0,0
12707,5640,,,7,,,0.09344,1,,,30,1000,0,0,0
12708,387,,,6,,,0.39152,7,,,18,0,0,0,0
12708,5564,,,7,,,0.23,2,,,35,1050,0,0,0
12708,5566,,,7,,,0.2439,2,,,35,1050,0,0,0
12709,667,,,6,,,0.27069,7,,,18,0,0,0,0
12709,4344,,,7,,,0.37,3,,,30,1000,0,0,0
12709,4350,,,7,,,0.37,3,,,30,1000,0,0,0
13001,289,,,6,,,0.64129,7,,,18,0,0,0,0
13001,13002,,,4,,,0.7,1,,,30,900,0,0,0
13002,6082,,,7,,,0.13,2,,,35,1050,0,0,0
13002,13001,,,4,,,0.7,1,,,30,900,0,0,0
13002,13003,,,7,,,0.44,2,,,35,1050,0,0,0
13003,6282,,,7,,,0.8021,2,,,35,1050,0,0,0
13003,13002,,,7,,,0.44,2,,,35,1050,0,0,0
13003,13004,,,4,,,0.72,1,,,30,900,0,0,0
13004,288,,,6,,,0.10409,7,,,18,0,0,0,0
13004,13003,,,4,,,0.72,1,,,30,900,0,0,0
13005,289,,,6,,,0.66235,7,,,18,0,0,0,0
13005,6280,,,7,,,0.25,2,,,35,1050,0,0,0
13005,6282,,,4,,,0.65925,1,,,30,900,0,0,0
13005,13006,,,7,,,0.11,2,,,30,1000,0,0,0
13006,6279,,,7,,,0.78136,2,,,30,1000,0,0,0
13006,13005,,,7,,,0.11,2,,,30,1000,0,0,0
13006,13007,,,4,,,0.74,1,,,25,700,0,0,0
13007,286,,,6,,,0.20345,7,,,18,0,0,0,0
13007,13006,,,4,,,0.74,1,,,25,700,0,0,0
13007,13008,,,7,,,0.52,1,,,30,1000,0,0,0
13008,6186,,,7,,,0.59,2,,,30,1000,0,0,0
13008,6367,,,7,,,0.5,2,,,30,1000,0,0,0
13008,13007,,,7,,,0.52,1,,,30,1000,0,0,0
13009,6156,,,4,,,0.5,1,,,25,700,0,0,0
13009,6352,,,7,,,0.22,2,,,30,1000,0,0,0
13009,6366,,,7,,,0.05,2,,,30,1000,0,0,0
13010,6156,,,4,,,0.23,1,,,25,700,0,0,0
13010,6173,,,4,,,1.04,1,,,25,700,0,0,0
13010,6367,,,4,,,0.1,1,,,25,700,0,0,0
13010,6549,,,4,,,0.06,1,,,25,700,0,0,0
13011,6187,,,4,,,0.32681,1,,,25,700,0,0,0
13011,6279,,,7,,,0.45856,2,,,30,1000,0,0,0
13011,13045,,,7,,,0.15886,2,,,30,1000,0,0,0
13012,6167,,,7,,,0.34,2,,,30,1000,0,0,0
13012,6168,,,7,,,0.27,2,,,30,1000,0,0,0
13013,304,,,6,,,0.95721,7,,,18,0,0,0,0
13013,6568,,,4,,,1.50962,1,,,30,900,0,0,0
13013,13014,,,4,,,1.511,1,,,30,900,0,0,0
13014,308,,,6,,,0.25405,7,,,18,0,0,0,0
13014,6168,,,7,,,0.77843,2,,,30,1000,0,0,0
13014,6171,,,7,,,0.10263,2,,,30,1000,0,0,0
13014,13013,,,4,,,1.511,1,,,30,900,0,0,0
13015,6170,,,4,,,0.19485,1,,,25,700,0,0,0
13015,6171,,,4,,,0.45812,1,,,25,700,0,0,0
13015,6566,,,4,,,0.10486,1,,,25,700,0,0,0
13016,318,,,6,,,0.18121,7,,,18,0,0,0,0
13016,6108,,,4,,,0.55,1,,,25,700,0,0,0
13016,6313,,,4,,,0.5,1,,,25,700,0,0,0
13016,6566,,,4,,,0.4,1,,,25,700,0,0,0
13017,319,,,6,,,0.3133,7,,,18,0,0,0,0
13017,6107,,,7,,,0.13749,2,,,30,1000,0,0,0
13017,6742,,,7,,,0.56,1,,,30,1000,0,0,0
13017,13018,,,7,,,0.21,2,,,30,1000,0,0,0
13018,6108,,,7,,,0.36,2,,,30,1000,0,0,0
13018,6769,,,7,,,0.31,1,,,30,1000,0,0,0
13018,13017,,,7,,,0.21,2,,,30,1000,0,0,0
13019,302,,,6,,,0.69272,7,,,18,0,0,0,0
13019,6071,,,7,,,0.25,1,,,35,1050,0,0,0
13019,6769,,,7,,,0.46,1,,,35,1050,0,0,0
13019,13021,,,4,,,0.56517,1,,,30,900,0,0,0
13020,6090,,,7,,,0.27448,2,,,30,1000,0,0,0
13020,6107,,,7,,,0.37744,2,,,30,1000,0,0,0
13020,13021,,,4,,,0.71597,1,,,30,900,0,0,0
13021,302,,,6,,,0.48035,7,,,18,0,0,0,0
13021,13019,,,4,,,0.56517,1,,,30,900,0,0,0
13021,13020,,,4,,,0.71597,1,,,30,900,0,0,0
13022,312,,,6,,,0.5868,7,,,18,0,0,0,0
13022,6008,,,4,,,0.72,2,,,30,900,0,0,0
13023,317,,,6,,,0.29974,7,,,18,0,0,0,0
13023,6105,,,4,,,0.44,1,,,25,700,0,0,0
13023,6106,,,4,,,0.23,1,,,25,700,0,0,0
13023,13024,,,4,,,0.55,1,,,25,700,0,0,0
13024,6129,,,7,,,0.11,2,,,30,1000,0,0,0
13024,6134,,,7,,,0.24,2,,,30,1000,0,0,0
13024,13023,,,4,,,0.55,1,,,25,700,0,0,0
13025,321,,,6,,,0.26332,7,,,18,0,0,0,0
13025,6041,,,7,,,0.53,2,,,35,1050,0,0,0
13025,6091,,,7,,,0.68,2,,,35,1050,0,0,0
13025,13026,,,4,,,0.66,1,,,30,900,0,0,0
13026,322,,,6,,,0.32991,7,,,18,0,0,0,0
13026,6010,,,3,,,0.48,2,,,50,1650,0,0,0
13026,6041,,,3,,,0.63,2,,,50,1650,0,0,0
13026,13025,,,4,,,0.66,1,,,30,900,0,0,0
13027,329,,,6,,,0.34718,7,,,18,0,0,0,0
13027,6001,,,4,,,0.31958,1,,,25,700,0,0,0
13027,6006,,,4,,,0.5064,1,,,25,700,0,0,0
13028,5998,,,7,,,0.08,2,,,30,1000,0,0,0
13028,5999,,,7,,,0.11,2,,,30,1000,0,0,0
13028,6006,,,4,,,0.93,1,,,25,700,0,0,0
13029,5969,,,7,,,0.72,2,,,30,1000,0,0,0
13029,5990,,,7,,,0.11,2,,,30,1000,0,0,0
13029,6142,,,4,,,0.54,1,,,25,700,0,0,0
13030,337,,,6,,,0.36463,7,,,18,0,0,0,0
13030,5958,,,4,,,0.53,1,,,25,700,0,0,0
13030,5961,,,4,,,0.7,1,,,25,700,0,0,0
13030,6142,,,4,,,0.48,1,,,25,700,0,0,0
13031,6027,,,7,,,0.25,2,,,35,1050,0,0,0
13031,8001,,,7,,,0.21,2,,,35,1050,0,0,0
13031,13032,,,4,,,0.77,1,,,30,900,0,0,0
13032,6026,,,7,,,0.23,2,,,35,1050,0,0,0
13032,6030,,,7,,,0.68,2,,,35,1050,0,0,0
13032,13031,,,4,,,0.77,1,,,30,900,0,0,0
13033,261,,,6,,,0.16162,7,,,18,0,0,0,0
13033,6193,,,4,,,0.26362,2,,,25,700,0,0,0
13033,6334,,,4,,,0.34,2,,,25,700,0,0,0
13034,256,,,6,,,0.32021,7,,,18,0,0,0,0
13034,6309,,,7,,,0.36,3,,,30,1000,0,0,0
13034,6329,,,7,,,0.5,3,,,30,1000,0,0,0
13034,13036,,,4,,,0.48,1,,,25,700,0,0,0
13034,13038,,,4,,,0.62,1,,,25,700,0,0,0
13036,6326,,,4,,,0.46,1,,,20,700,0,0,0
13036,6344,,,4,,,0.33,1,,,20,700,0,0,0
13036,13034,,,4,,,0.48,1,,,25,700,0,0,0
13036,13037,,,4,,,0.35,1,,,20,700,0,0,0
13037,279,,,6,,,0.41824,7,,,18,0,0,0,0
13037,6325,,,4,,,0.43,1,,,20,700,0,0,0
13037,6344,,,4,,,0.58,1,,,20,700,0,0,0
13037,13036,,,4,,,0.35,1,,,20,700,0,0,0
13038,255,,,6,,,0.21976,7,,,18,0,0,0,0
13038,6305,,,7,,,0.5,2,,,30,1000,0,0,0
13038,6308,,,7,,,0.35,2,,,30,1000,0,0,0
13038,13034,,,4,,,0.62,1,,,25,700,0,0,0
13039,6191,,,4,,,0.87,1,,,30,900,0,0,0
13039,6293,,,4,,,0.28,1,,,25,700,0,0,0
13039,6345,,,4,,,0.67,1,,,25,700,0,0,0
13039,13040,,,4,,,0.3,1,,,25,700,0,0,0
13040,282,,,6,,,0.38143,7,,,18,0,0,0,0
13040,13039,,,4,,,0.3,1,,,25,700,0,0,0
13040,13041,,,4,,,0.34,1,,,25,700,0,0,0
13041,283,,,6,,,0.2113,7,,,18,0,0,0,0
13041,6191,,,7,,,0.68,2,,,35,1050,0,0,0
13041,6294,,,7,,,0.58,2,,,30,1000,0,0,0
13041,13040,,,4,,,0.34,1,,,25,700,0,0,0
13041,13042,,,4,,,0.5,1,,,25,700,0,0,0
13042,281,,,6,,,0.33608,7,,,18,0,0,0,0
13042,6192,,,4,,,0.62,1,,,25,700,0,0,0
13042,6365,,,4,,,0.45,1,,,25,700,0,0,0
13042,13041,,,4,,,0.5,1,,,25,700,0,0,0
13042,13043,,,4,,,0.21,1,,,25,700,0,0,0
13043,6364,,,7,,,0.13,3,,,30,1000,0,0,0
13043,6366,,,7,,,0.63,3,,,30,1000,0,0,0
13043,13042,,,4,,,0.21,1,,,25,700,0,0,0
13044,274,,,6,,,0.17362,7,,,18,0,0,0,0
13044,6099,,,7,,,0.74819,1,,,30,1000,0,0,0
13044,6387,,,7,,,0.0664,4,,,30,1000,0,0,0
13044,6390,,,7,,,0.7019,3,,,30,1000,0,0,0
13045,6394,,,7,,,0.49127,2,,,30,1000,0,0,0
13045,13011,,,7,,,0.15886,2,,,30,1000,0,0,0
13045,13046,,,4,,,0.44464,1,,,25,700,0,0,0
13045,13047,,,4,,,0.38012,1,,,25,700,0,0,0
13046,306,,,6,,,0.36379,7,,,18,0,0,0,0
13046,6394,,,4,,,0.30718,1,,,25,700,0,0,0
13046,13045,,,4,,,0.44464,1,,,25,700,0,0,0
13047,307,,,6,,,0.16593,7,,,18,0,0,0,0
13047,6394,,,4,,,0.41443,1,,,25,700,0,0,0
13047,13045,,,4,,,0.38012,1,,,25,700,0,0,0
13501,154,,,6,,,0.12302,7,,,18,0,0,0,0
13501,6472,,,4,,,0.1,1,,,25,700,0,0,0
13501,6739,,,4,,,0.27,1,,,25,700,0,0,0
13501,7716,,,4,,,0.37,1,,,25,700,0,0,0
13502,149,,,6,,,0.18558,7,,,18,0,0,0,0
13502,5981,,,4,,,0.27,1,,,25,700,0,0,0
13502,6738,,,4,,,0.48,1,,,25,700,0,0,0
13503,148,,,6,,,0.23889,7,,,18,0,0,0,0
13503,6747,,,4,,,0.27,2,,,25,700,0,0,0
13503,15856,,,4,,,0.4856,2,,,25,700,0,0,0
13504,150,,,6,,,0.24619,7,,,18,0,0,0,0
13504,6781,,,7,,,0.25,2,,,30,1000,0,0,0
13504,6787,,,7,,,0.37,2,,,30,1000,0,0,0
13504,6794,,,4,,,0.28565,1,,,25,700,0,0,0
13504,13507,,,4,,,0.12,1,,,25,700,0,0,0
13507,138,,,6,,,0.35146,7,,,18,0,0,0,0
13507,6743,,,4,,,0.31,2,,,25,700,0,0,0
13507,6746,,,4,,,0.5579,1,,,25,700,0,0,0
13507,6805,,,4,,,0.23,2,,,25,700,0,0,0
13507,13504,,,4,,,0.12,1,,,25,700,0,0,0
13508,147,,,6,,,0.16792,7,,,18,0,0,0,0
13508,6747,,,4,,,0.56,2,,,25,700,0,0,0
13508,6757,,,4,,,0.31,2,,,25,700,0,0,0
13508,6795,,,4,,,0.48,1,,,25,700,0,0,0
13509,145,,,6,,,0.1553,7,,,18,0,0,0,0
13509,6748,,,7,,,0.6654,2,,,30,1000,0,0,0
13509,6756,,,7,,,0.29,2,,,30,1000,0,0,0
13509,6757,,,4,,,0.43,2,,,25,700,0,0,0
13510,143,,,6,,,0.13592,7,,,18,0,0,0,0
13510,6755,,,7,,,0.2226,2,,,30,1000,0,0,0
13510,6758,,,7,,,0.391,2,,,30,1000,0,0,0
13510,13511,,,4,,,0.29611,1,,,25,700,0,0,0
13511,13510,,,4,,,0.29611,1,,,25,700,0,0,0
13511,13512,,,4,,,0.79,1,,,25,700,0,0,0
13511,13513,,,4,,,0.17,1,,,25,700,0,0,0
13512,145,,,6,,,0.1631,7,,,18,0,0,0,0
13512,13511,,,4,,,0.79,1,,,25,700,0,0,0
13512,13513,,,4,,,0.79,1,,,25,700,0,0,0
13513,144,,,6,,,0.11696,7,,,18,0,0,0,0
13513,13511,,,4,,,0.17,1,,,25,700,0,0,0
13513,13512,,,4,,,0.79,1,,,25,700,0,0,0
13514,6771,,,4,,,0.12,1,,,20,700,0,0,0
13514,13516,,,4,,,0.1,1,,,20,700,0,0,0
13515,6752,,,4,,,0.17,1,,,20,700,0,0,0
13515,7364,,,4,,,0.23,1,,,20,700,0,0,0
13515,13516,,,4,,,0.44,1,,,20,700,0,0,0
13516,113,,,6,,,0.23294,7,,,18,0,0,0,0
13516,6767,,,4,,,0.19,1,,,20,700,0,0,0
13516,13514,,,4,,,0.1,1,,,20,700,0,0,0
13516,13515,,,4,,,0.44,1,,,20,700,0,0,0
13516,13517,,,4,,,0.17,1,,,20,700,0,0,0
13517,6770,,,4,,,0.19,1,,,20,700,0,0,0
13517,7091,,,4,,,0.6,1,,,20,700,0,0,0
13517,13516,,,4,,,0.17,1,,,20,700,0,0,0
13518,6765,,,7,,,0.26138,2,,,30,1000,0,0,0
13518,6766,,,7,,,0.3272,2,,,30,1000,0,0,0
13518,6920,,,7,,,0.15641,2,,,30,1000,0,0,0
13519,177,,,6,,,0.0709,7,,,18,0,0,0,0
13519,7257,,,4,,,0.25,2,,,25,700,0,0,0
13519,7258,,,4,,,0.28,2,,,25,700,0,0,0
13519,7259,,,4,,,0.15,2,,,25,700,0,0,0
13519,13536,,,4,,,0.31,2,,,25,700,0,0,0
13520,7275,,,7,,,0.56,3,,,30,1000,0,0,0
13520,7284,,,7,,,0.28,3,,,30,1000,0,0,0
13520,13524,,,4,,,0.3,2,,,25,700,0,0,0
13520,13536,,,4,,,0.56,2,,,25,700,0,0,0
13521,180,,,6,,,0.09705,7,,,18,0,0,0,0
13521,7276,,,4,,,0.25231,1,,,25,700,0,0,0
13521,7283,,,4,,,0.27013,1,,,25,700,0,0,0
13521,13522,,,4,,,0.2205,2,,,25,700,0,0,0
13521,13524,,,4,,,0.2797,2,,,25,700,0,0,0
13522,7282,,,7,,,0.28,2,,,30,1000,0,0,0
13522,13521,,,4,,,0.2205,2,,,25,700,0,0,0
13522,13526,,,7,,,0.57,2,,,30,1000,0,0,0
13523,7283,,,7,,,0.29059,2,,,30,1000,0,0,0
13523,7284,,,7,,,0.26744,2,,,30,1000,0,0,0
13523,13524,,,4,,,0.26835,1,,,25,700,0,0,0
13524,179,,,6,,,0.23398,7,,,18,0,0,0,0
13524,7470,,,4,,,0.29,1,,,25,700,0,0,0
13524,13520,,,4,,,0.3,2,,,25,700,0,0,0
13524,13521,,,4,,,0.2797,2,,,25,700,0,0,0
13524,13523,,,4,,,0.26835,1,,,25,700,0,0,0
13525,7265,,,7,,,0.17,3,,,30,1000,0,0,0
13525,7266,,,7,,,0.31,3,,,30,1000,0,0,0
13525,7271,,,4,,,0.52,1,,,25,700,0,0,0
13526,7273,,,7,,,0.19,2,,,30,1000,0,0,0
13526,13522,,,7,,,0.57,2,,,30,1000,0,0,0
13526,13530,,,7,,,0.46,2,,,30,1000,0,0,0
13527,7249,,,7,,,0.3842,3,,,30,1000,0,0,0
13527,7252,,,7,,,0.39,3,,,30,1000,0,0,0
13527,13533,,,4,,,0.19,1,,,25,700,0,0,0
13527,13628,,,4,,,0.28,1,,,25,700,0,0,0
13528,7275,,,7,,,0.42,3,,,30,1000,0,0,0
13528,13531,,,7,,,0.17,3,,,30,1000,0,0,0
13528,13627,,,4,,,0.28,1,,,25,700,0,0,0
13529,7272,,,4,,,0.42,1,,,25,700,0,0,0
13529,7274,,,4,,,0.33,1,,,25,700,0,0,0
13529,13532,,,4,,,0.15,1,,,25,700,0,0,0
13530,7267,,,7,,,0.87,2,,,30,1000,0,0,0
13530,7274,,,4,,,0.17,1,,,25,700,0,0,0
13530,13526,,,7,,,0.46,2,,,30,1000,0,0,0
13531,183,,,6,,,0.25537,7,,,18,0,0,0,0
13531,7263,,,7,,,0.25,3,,,30,1000,0,0,0
13531,13528,,,7,,,0.17,3,,,30,1000,0,0,0
13531,13532,,,4,,,0.27,1,,,25,700,0,0,0
13532,183,,,6,,,0.23019,7,,,18,0,0,0,0
13532,7271,,,4,,,0.27,1,,,25,700,0,0,0
13532,13529,,,4,,,0.15,1,,,25,700,0,0,0
13532,13531,,,4,,,0.27,1,,,25,700,0,0,0
13533,173,,,6,,,0.19019,7,,,18,0,0,0,0
13533,7208,,,4,,,0.81,1,,,25,700,0,0,0
13533,13527,,,4,,,0.19,1,,,25,700,0,0,0
13534,13538,,,4,,,0.42,1,,,25,700,0,0,0
13534,13627,,,4,,,0.28,1,,,25,700,0,0,0
13534,13628,,,4,,,0.28,1,,,25,700,0,0,0
13534,13629,,,4,,,0.14,1,,,25,700,0,0,0
13535,7073,,,4,,,0.28,1,,,25,700,0,0,0
13535,7251,,,7,,,0.23,2,,,30,1000,0,0,0
13535,7253,,,7,,,0.31,2,,,30,1000,0,0,0
13535,13629,,,4,,,0.28,1,,,25,700,0,0,0
13536,7073,,,4,,,0.28,1,,,25,700,0,0,0
13536,13519,,,4,,,0.31,2,,,25,700,0,0,0
13536,13520,,,4,,,0.56,2,,,25,700,0,0,0
13536,13537,,,4,,,0.29,1,,,25,700,0,0,0
13537,7258,,,7,,,0.33,2,,,30,1000,0,0,0
13537,7279,,,7,,,0.25,2,,,30,1000,0,0,0
13537,13536,,,4,,,0.29,1,,,25,700,0,0,0
13538,7250,,,4,,,0.29,2,,,25,700,0,0,0
13538,7448,,,4,,,0.27,2,,,25,700,0,0,0
13538,13534,,,4,,,0.42,1,,,25,700,0,0,0
13538,13539,,,4,,,0.19,1,,,25,700,0,0,0
13539,186,,,6,,,0.16829,7,,,18,0,0,0,0
13539,13538,,,4,,,0.19,1,,,25,700,0,0,0
13540,174,,,6,,,0.13221,7,,,18,0,0,0,0
13540,7208,,,4,,,0.19,1,,,25,700,0,0,0
13540,7221,,,4,,,0.35,1,,,25,700,0,0,0
13542,172,,,6,,,0.27284,7,,,18,0,0,0,0
13542,7221,,,4,,,0.73,1,,,20,700,0,0,0
