from_node_id,to_node_id,name,link_id,link_type,mode_code,direction,length,number_of_lanes,hourly_capacity,speed_limit,r_number_of_lanes,r_hourly_capacity,r_speed_limit,r_link_type
8621,8620,,,4,,,5.25,1,,,,,,
8621,8622,,,4,,,4.95,1,,,,,,
8621,10251,,,4,,,2.78,1,,,,,,
8622,8612,,,4,,,2.8,1,,,,,,
8622,8621,,,4,,,4.95,1,,,,,,
8622,8624,,,4,,,11.3,1,,,,,,
8622,10295,,,4,,,2.5,1,,,,,,
8623,8618,,,4,,,1.9,1,,,,,,
8623,8624,,,4,,,5.95,1,,,,,,
8623,8752,,,4,,,5.2,1,,,,,,
8624,8610,,,4,,,3.45,1,,,,,,
8624,8615,,,4,,,2.9,1,,,,,,
8624,8622,,,4,,,11.3,1,,,,,,
8624,8623,,,4,,,5.95,1,,,,,,
8625,1459,,,6,,,0.01,7,,,,,,
8625,10246,,,4,,,2.64,1,,,,,,
8625,10250,,,4,,,5.37,1,,,,,,
8626,8585,,,4,,,1.94,1,,,,,,
8626,8627,,,4,,,1.8,1,,,,,,
8627,8626,,,4,,,1.8,1,,,,,,
8627,8628,,,4,,,0.7,1,,,,,,
8628,1403,,,6,,,1.0,7,,,,,,
8628,8627,,,4,,,0.7,1,,,,,,
8628,8630,,,4,,,3.0,1,,,,,,
8629,8642,,,2,,,1.3,2,,,,,,
8630,8628,,,4,,,3.0,1,,,,,,
8630,8631,,,4,,,5.8,1,,,,,,
8631,1403,,,6,,,1.0,7,,,,,,
8631,8630,,,4,,,5.8,1,,,,,,
8631,8638,,,4,,,7.5,1,,,,,,
8633,8629,,,5,,,0.5,2,,,,,,
8633,8634,,,4,,,0.53,1,,,,,,
8633,8697,,,7,,,0.12,2,,,,,,
8634,1293,,,6,,,0.5,7,,,,,,
8634,8633,,,4,,,0.53,1,,,,,,
8634,8637,,,4,,,1.0,1,,,,,,
8634,8709,,,7,,,0.1,1,,,,,,
8634,8759,,,7,,,1.24,1,,,,,,
8635,8629,,,2,,,0.7,2,,,,,,
8635,8633,,,5,,,0.39,1,,,,,,
8636,8635,,,2,,,0.89,2,,,,,,
8637,8634,,,4,,,1.0,1,,,,,,
8637,8636,,,5,,,0.39,1,,,,,,
8637,8656,,,5,,,0.21,1,,,,,,
8637,8687,,,7,,,0.35,1,,,,,,
8637,8716,,,7,,,0.59,2,,,,,,
8638,8631,,,4,,,7.5,1,,,,,,
8638,8643,,,4,,,3.0,1,,,,,,
8639,1308,,,6,,,1.0,7,,,,,,
8639,8640,,,7,,,2.05,1,,,,,,
8639,8642,,,3,,,1.95,2,,,,,,
8639,8759,,,7,,,3.23,1,,,,,,
8640,8282,,,7,,,0.95,1,,,,,,
8640,8639,,,7,,,2.05,1,,,,,,
8641,8616,,,4,,,6.75,1,,,,,,
8641,8751,,,4,,,8.0,1,,,,,,
8641,10307,,,4,,,2.19,1,,,,,,
8642,8639,,,3,,,1.95,2,,,,,,
8642,8663,,,2,,,1.3,2,,,,,,
8642,10353,,,2,,,0.65,2,,,,,,
8643,8638,,,4,,,3.0,1,,,,,,
8643,8649,,,4,,,1.1,1,,,,,,
8644,8670,,,2,,,0.75,2,,,,,,
8644,8733,,,7,,,0.96,2,,,,,,
8644,8742,,,3,,,0.34,2,,,,,,
8645,8682,,,5,,,0.2,1,,,,,,
8645,8689,,,7,,,0.27,2,,,,,,
8645,8698,,,4,,,1.14,1,,,,,,
8645,8732,,,7,,,0.97,2,,,,,,
8646,1306,,,6,,,0.6475,7,,,,,,
8646,8689,,,7,,,0.41,2,,,,,,
8646,8724,,,7,,,0.53,1,,,,,,
8646,8744,,,7,,,0.66,2,,,,,,
8647,8660,,,7,,,0.45,2,,,,,,
8647,8725,,,7,,,0.53,2,,,,,,
8647,8744,,,7,,,0.2,2,,,,,,
8648,1297,,,6,,,0.40652,7,,,,,,
8648,8650,,,7,,,0.64,2,,,,,,
8648,8662,,,7,,,0.5,2,,,,,,
8648,8690,,,7,,,0.74,2,,,,,,
8648,8725,,,7,,,0.53,2,,,,,,
8649,8643,,,4,,,1.1,1,,,,,,
8649,8659,,,4,,,0.52,1,,,,,,
8649,11500,,,4,,,1.11,1,,,,,,
8650,1298,,,6,,,0.42066,7,,,,,,
8650,8648,,,7,,,0.64,2,,,,,,
8650,8688,,,7,,,0.46,2,,,,,,
8650,8692,,,7,,,0.87,1,,,,,,
8650,8724,,,7,,,0.52,1,,,,,,
8651,1300,,,6,,,0.41271,7,,,,,,
8651,8694,,,7,,,0.39,1,,,,,,
8651,8697,,,7,,,0.33,2,,,,,,
8651,8707,,,7,,,0.25,2,,,,,,
8652,1296,,,6,,,0.60147,7,,,,,,
8652,8662,,,7,,,0.54,1,,,,,,
8652,8666,,,7,,,0.27,1,,,,,,
8652,8690,,,7,,,0.45,1,,,,,,
8653,8707,,,4,,,0.62,1,,,,,,
8653,8710,,,4,,,0.53,1,,,,,,
8654,8655,,,2,,,0.7,2,,,,,,
8655,8656,,,2,,,0.39,2,,,,,,
8655,8687,,,5,,,0.27,1,,,,,,
8656,8657,,,2,,,0.29,2,,,,,,
8657,8658,,,2,,,0.24,2,,,,,,
8657,8688,,,5,,,0.17,1,,,,,,
8657,8698,,,5,,,0.17,1,,,,,,
8658,8681,,,2,,,0.8,2,,,,,,
8659,8649,,,4,,,0.52,1,,,,,,
8659,8667,,,4,,,6.6,1,,,,,,
8660,8647,,,7,,,0.45,2,,,,,,
8660,8661,,,7,,,0.2,2,,,,,,
8660,8752,,,4,,,3.8,1,,,,,,
8661,8619,,,7,,,1.25,1,,,,,,
8661,8660,,,7,,,0.2,2,,,,,,
8661,8662,,,7,,,1.1,1,,,,,,
8662,1296,,,6,,,0.56661,7,,,,,,
8662,8648,,,7,,,0.5,2,,,,,,
8662,8652,,,7,,,0.54,1,,,,,,
8662,8661,,,7,,,1.1,1,,,,,,
8663,8654,,,2,,,0.66,2,,,,,,
8663,8697,,,5,,,0.5,1,,,,,,
8664,8665,,,7,,,0.8,1,,,,,,
8664,8666,,,7,,,0.4,1,,,,,,
8664,8690,,,7,,,0.11,1,,,,,,
8664,8710,,,7,,,0.19,1,,,,,,
8665,8664,,,7,,,0.8,1,,,,,,
8665,8666,,,7,,,0.8,1,,,,,,
8665,8695,,,7,,,0.29,2,,,,,,
8666,8652,,,7,,,0.27,1,,,,,,
8666,8664,,,7,,,0.4,1,,,,,,
8666,8665,,,7,,,0.8,1,,,,,,
8667,8659,,,4,,,6.6,1,,,,,,
8667,8892,,,4,,,0.55,1,,,,,,
8668,8272,,,4,,,1.1,1,,,,,,
8668,8669,,,4,,,0.74,1,,,,,,
8669,1328,,,6,,,0.6958,7,,,,,,
8669,8668,,,4,,,0.74,1,,,,,,
8669,8777,,,4,,,0.61,1,,,,,,
8670,8645,,,5,,,0.2,1,,,,,,
8670,8682,,,2,,,0.2,2,,,,,,
8671,9983,,,6,,,0.01,7,,,,,,
8671,11807,,,2,,,0.23,4,,,,,,
8671,11809,,,5,,,0.12,1,,,,,,
8672,9982,,,6,,,0.01,7,,,,,,
8672,11768,,,2,,,1.1,4,,,,,,
8673,1291,,,6,,,1.0,7,,,,,,
8673,8674,,,4,,,0.68012,1,,,,,,
8673,11774,,,7,,,0.65155,1,,,,,,
8673,11802,,,4,,,2.01407,1,,,,,,
8674,8673,,,4,,,0.68012,1,,,,,,
8674,8675,,,4,,,0.12864,2,,,,,,
8674,11783,,,7,,,0.81074,2,,,,,,
8675,1292,,,6,,,0.6,7,,,,,,
8675,8674,,,4,,,0.12864,2,,,,,,
8675,11784,,,3,,,0.8251,2,,,,,,
8675,15855,,,3,,,2.0,2,,,,,,
8675,20418,,,6,,,0.01,7,,,,,,
8676,1291,,,6,,,1.0,7,,,,,,
8676,8677,,,3,,,1.29,2,,,,,,
8676,11828,,,3,,,2.12,2,,,,,,
8677,8676,,,3,,,1.29,2,,,,,,
8677,8678,,,2,,,0.68,2,,,,,,
8677,8760,,,2,,,0.75,2,,,,,,
8677,20421,,,6,,,0.01,7,,,,,,
8678,1291,,,6,,,1.0,7,,,,,,
8678,8677,,,2,,,0.68,2,,,,,,
8678,8680,,,2,,,0.71,2,,,,,,
8678,20422,,,6,,,0.01,7,,,,,,
8679,1295,,,6,,,0.65731,7,,,,,,
8679,8695,,,3,,,0.37,2,,,,,,
8679,8696,,,3,,,0.4,2,,,,,,
8679,8707,,,7,,,1.15,2,,,,,,
8680,8678,,,2,,,0.71,2,,,,,,
8680,8696,,,3,,,2.47,2,,,,,,
8680,10353,,,2,,,2.11,2,,,,,,
8680,20423,,,6,,,0.01,7,,,,,,
8681,8683,,,2,,,0.2,2,,,,,,
8681,8689,,,5,,,0.2,1,,,,,,
8682,8684,,,2,,,1.02,2,,,,,,
8683,8644,,,2,,,0.75,2,,,,,,
8684,8685,,,2,,,0.23,2,,,,,,
8684,8698,,,5,,,0.17,1,,,,,,
8685,8686,,,2,,,0.28,2,,,,,,
8686,8636,,,2,,,0.41,2,,,,,,
8686,8637,,,5,,,0.17,1,,,,,,
8686,8687,,,5,,,0.27,1,,,,,,
8687,8637,,,7,,,0.35,1,,,,,,
8687,8656,,,5,,,0.19,1,,,,,,
8687,8688,,,4,,,0.64,2,,,,,,
8687,8692,,,7,,,0.39,2,,,,,,
8687,8712,,,4,,,0.1,1,,,,,,
8688,8650,,,7,,,0.46,2,,,,,,
8688,8658,,,5,,,0.17,1,,,,,,
8688,8687,,,4,,,0.64,2,,,,,,
8688,8689,,,4,,,1.06,2,,,,,,
8688,8698,,,4,,,0.2,2,,,,,,
8689,8645,,,7,,,0.27,2,,,,,,
8689,8646,,,7,,,0.41,2,,,,,,
8689,8683,,,5,,,0.2,2,,,,,,
8689,8688,,,4,,,1.06,2,,,,,,
8690,1298,,,6,,,0.47311,7,,,,,,
8690,8648,,,7,,,0.74,2,,,,,,
8690,8652,,,7,,,0.45,1,,,,,,
8690,8664,,,7,,,0.11,1,,,,,,
8690,8691,,,7,,,0.41,1,,,,,,
8691,8690,,,7,,,0.41,1,,,,,,
8691,8692,,,7,,,0.23,1,,,,,,
8692,1299,,,6,,,0.31376,7,,,,,,
8692,8650,,,7,,,0.87,1,,,,,,
8692,8687,,,7,,,0.39,2,,,,,,
8692,8691,,,7,,,0.23,1,,,,,,
8692,8693,,,7,,,0.1,1,,,,,,
8693,8692,,,7,,,0.1,1,,,,,,
8693,8694,,,7,,,0.64,1,,,,,,
8693,8710,,,7,,,0.5,1,,,,,,
8693,8712,,,4,,,0.35,2,,,,,,
8694,1300,,,6,,,0.24183,7,,,,,,
8694,8651,,,7,,,0.39,1,,,,,,
8694,8693,,,7,,,0.64,1,,,,,,
8695,8665,,,7,,,0.29,2,,,,,,
8695,8679,,,3,,,0.37,2,,,,,,
8696,1294,,,6,,,0.47337,7,,,,,,
8696,8679,,,3,,,0.4,2,,,,,,
8696,8680,,,3,,,2.47,2,,,,,,
8697,8633,,,7,,,0.12,2,,,,,,
8697,8635,,,5,,,0.46,1,,,,,,
8697,8651,,,7,,,0.33,2,,,,,,
8697,8654,,,5,,,0.25,1,,,,,,
8698,8645,,,4,,,1.14,1,,,,,,
8698,8685,,,5,,,0.2,1,,,,,,
8698,8688,,,4,,,0.2,2,,,,,,
8698,11431,,,4,,,0.40103,1,,,,,,
8699,1317,,,6,,,0.41625,7,,,,,,
8699,8600,,,4,,,1.0,2,,,,,,
8699,8606,,,4,,,1.7,2,,,,,,
8699,8703,,,4,,,2.3,1,,,,,,
8700,1425,,,6,,,0.41361,7,,,,,,
8700,7937,,,7,,,0.8,2,,,,,,
8700,8701,,,7,,,4.6,1,,,,,,
8701,7893,,,7,,,1.96,1,,,,,,
8701,8700,,,7,,,4.6,1,,,,,,
8702,7999,,,4,,,0.72,1,,,,,,
8703,1316,,,6,,,1.0,7,,,,,,
8703,8699,,,4,,,2.3,1,,,,,,
8703,10356,,,4,,,1.31,1,,,,,,
8704,8748,,,4,,,1.36,1,,,,,,
8704,8750,,,3,,,0.45,2,,,,,,
8704,11433,,,3,,,1.97127,2,,,,,,
8707,8651,,,7,,,0.25,2,,,,,,
8707,8653,,,4,,,0.62,1,,,,,,
8707,8679,,,7,,,1.15,2,,,,,,
8709,1301,,,6,,,0.19465,7,,,,,,
8709,8634,,,7,,,0.1,1,,,,,,
8709,8712,,,4,,,0.72,1,,,,,,
8710,1299,,,6,,,0.2777,7,,,,,,
8710,8653,,,4,,,0.53,1,,,,,,
8710,8664,,,7,,,0.19,1,,,,,,
8710,8693,,,7,,,0.5,1,,,,,,
8712,8687,,,4,,,0.1,1,,,,,,
8712,8693,,,4,,,0.35,2,,,,,,
8712,8709,,,4,,,0.72,1,,,,,,
8714,1303,,,6,,,0.71399,7,,,,,,
8714,8716,,,7,,,1.61,2,,,,,,
8714,8732,,,7,,,1.54,2,,,,,,
8714,10264,,,4,,,1.12,1,,,,,,
8716,1302,,,6,,,0.55465,7,,,,,,
8716,8637,,,7,,,0.59,2,,,,,,
8716,8714,,,7,,,1.61,2,,,,,,
8724,1305,,,6,,,0.348,7,,,,,,
8724,8646,,,7,,,0.53,1,,,,,,
8724,8650,,,7,,,0.52,1,,,,,,
8724,8725,,,4,,,0.79,1,,,,,,
8725,1297,,,6,,,0.2814,7,,,,,,
8725,8647,,,7,,,0.53,2,,,,,,
8725,8648,,,7,,,0.53,2,,,,,,
8725,8724,,,4,,,0.79,1,,,,,,
8732,8645,,,7,,,0.97,2,,,,,,
8732,8714,,,7,,,1.54,2,,,,,,
8732,8733,,,7,,,0.39,1,,,,,,
8732,11432,,,4,,,0.7035,1,,,,,,
8733,1307,,,6,,,0.51481,7,,,,,,
8733,8644,,,7,,,0.96,2,,,,,,
8733,8732,,,7,,,0.39,1,,,,,,
8733,8751,,,7,,,1.82,1,,,,,,
8742,8644,,,3,,,0.34,2,,,,,,
8742,8743,,,3,,,0.39,2,,,,,,
8742,8746,,,4,,,1.41,1,,,,,,
8743,8742,,,3,,,0.39,2,,,,,,
8743,8750,,,3,,,0.61,2,,,,,,
8743,8758,,,4,,,0.54,1,,,,,,
8744,8646,,,7,,,0.66,2,,,,,,
8744,8647,,,7,,,0.2,2,,,,,,
8744,8746,,,4,,,1.4,1,,,,,,
8746,8742,,,4,,,1.41,1,,,,,,
8746,8744,,,4,,,1.4,1,,,,,,
8746,8747,,,4,,,0.6,1,,,,,,
8747,8746,,,4,,,0.6,1,,,,,,
8747,8748,,,4,,,1.12,1,,,,,,
8747,8758,,,4,,,0.86,1,,,,,,
8748,8704,,,4,,,1.36,1,,,,,,
8748,8747,,,4,,,1.12,1,,,,,,
8748,8752,,,4,,,0.9,1,,,,,,
8750,8704,,,3,,,0.45,2,,,,,,
8750,8743,,,3,,,0.61,2,,,,,,
8750,8751,,,4,,,1.36,1,,,,,,
8751,8641,,,4,,,8.0,1,,,,,,
8751,8733,,,7,,,1.82,1,,,,,,
8751,8750,,,4,,,1.36,1,,,,,,
8752,8623,,,4,,,5.2,1,,,,,,
8752,8660,,,4,,,3.8,1,,,,,,
8752,8748,,,4,,,0.9,1,,,,,,
8753,3752,,,7,,,0.11,2,,,,,,
8753,3753,,,7,,,0.32,2,,,,,,
8755,3755,,,7,,,0.3389,2,,,,,,
8755,12052,,,7,,,0.26,2,,,,,,
8756,3071,,,7,,,0.48,2,,,,,,
8756,12147,,,7,,,0.66,2,,,,,,
8757,8429,,,2,,,1.51,2,,,,,,
8758,1306,,,6,,,0.9655,7,,,,,,
8758,8743,,,4,,,0.54,1,,,,,,
8758,8747,,,4,,,0.86,1,,,,,,
8759,8634,,,7,,,1.24,1,,,,,,
8759,8639,,,7,,,3.23,1,,,,,,
8759,10265,,,4,,,0.91,1,,,,,,
8760,1292,,,6,,,0.6,7,,,,,,
8760,8677,,,2,,,0.75,2,,,,,,
8760,15855,,,3,,,1.25,2,,,,,,
8760,20420,,,6,,,0.01,7,,,,,,
8761,8422,,,5,,,0.15,1,,,,,,
8761,8757,,,2,,,0.12,2,,,,,,
8762,8763,,,2,,,0.15,2,,,,,,
8762,8764,,,5,,,0.15,1,,,,,,
8763,8609,,,2,,,0.81,2,,,,,,
8764,8366,,,7,,,0.19,2,,,,,,
8764,8422,,,7,,,0.19,2,,,,,,
8764,8763,,,5,,,0.15,1,,,,,,
8765,8321,,,7,,,0.22,1,,,,,,
8765,8323,,,7,,,0.75,1,,,,,,
8766,8323,,,3,,,0.33,2,,,,,,
8766,8767,,,3,,,0.18,2,,,,,,
8766,8771,,,5,,,0.19529,1,,,,,,
8766,8773,,,5,,,0.2,1,,,,,,
8767,8766,,,3,,,0.18,2,,,,,,
8767,8768,,,7,,,0.27,1,,,,,,
8767,8771,,,5,,,0.2,1,,,,,,
8767,8773,,,5,,,0.35,1,,,,,,
8768,8767,,,7,,,0.27,1,,,,,,
8768,8769,,,7,,,0.78,1,,,,,,
8768,8774,,,7,,,0.2,1,,,,,,
8769,4075,,,7,,,0.3,1,,,,,,
8769,8768,,,7,,,0.78,1,,,,,,
8770,8767,,,5,,,0.2,1,,,,,,
8770,8771,,,2,,,0.19,4,,,,,,
8770,9425,,,6,,,0.01,7,,,,,,
8771,8318,,,2,,,0.77,4,,,,,,
8771,9426,,,6,,,0.01,7,,,,,,
8772,8766,,,5,,,0.2,1,,,,,,
8772,8773,,,2,,,0.19,4,,,,,,
8772,9412,,,6,,,0.01,7,,,,,,
8773,4074,,,2,,,0.54,5,,,,,,
8773,9466,,,6,,,0.01,7,,,,,,
8774,729,,,6,,,1.0,7,,,,,,
8774,3707,,,4,,,4.53941,1,,,,,,
8774,3713,,,7,,,0.68,1,,,,,,
8774,8768,,,7,,,0.2,1,,,,,,
8775,8772,,,2,,,0.18,4,,,,,,
8775,8776,,,5,,,0.2,1,,,,,,
8775,9411,,,6,,,0.01,7,,,,,,
8777,8669,,,4,,,0.61,1,,,,,,
8777,8778,,,4,,,0.71,1,,,,,,
8778,8777,,,4,,,0.71,1,,,,,,
8778,8779,,,4,,,0.61,1,,,,,,
8779,8778,,,4,,,0.61,1,,,,,,
8779,10474,,,4,,,1.01,1,,,,,,
8780,8599,,,4,,,1.0,1,,,,,,
8780,8782,,,4,,,1.0,1,,,,,,
8780,10252,,,4,,,1.08,1,,,,,,
8781,8258,,,7,,,0.9,2,,,,,,
8781,8549,,,7,,,0.85,2,,,,,,
8781,8582,,,4,,,0.55,1,,,,,,
8781,10475,,,4,,,0.45,1,,,,,,
8782,8780,,,4,,,1.0,1,,,,,,
8782,10254,,,4,,,0.93,1,,,,,,
8782,10256,,,4,,,0.65,1,,,,,,
8783,8784,,,4,,,0.22,1,,,,,,
8783,8785,,,4,,,0.62,1,,,,,,
8784,8469,,,4,,,0.26,1,,,,,,
8784,8783,,,4,,,0.22,1,,,,,,
8784,8787,,,5,,,0.4,1,,,,,,
8784,11448,,,4,,,0.41609,1,,,,,,
8785,1400,,,6,,,1.0,7,,,,,,
8785,8783,,,4,,,0.62,1,,,,,,
8785,10255,,,4,,,6.39,1,,,,,,
8786,8783,,,5,,,0.03,1,,,,,,
8786,10016,,,2,,,0.6,2,,,,,,
8787,8465,,,2,,,0.96,2,,,,,,
8788,1394,,,6,,,1.0,7,,,,,,
8788,8592,,,7,,,1.55,2,,,,,,
8788,8595,,,7,,,1.8,2,,,,,,
8788,10253,,,4,,,1.77,1,,,,,,
8789,3196,,,4,,,0.32305,1,,,,,,
8789,3311,,,4,,,0.18695,1,,,,,,
8791,8341,,,2,,,0.98,2,,,,,,
8791,20024,,,6,,,0.01,7,,,,,,
8792,12252,,,2,,,0.7,2,,,,,,
8792,20075,,,6,,,0.01,7,,,,,,
8793,8792,,,2,,,0.3,2,,,,,,
8793,8796,,,5,,,0.1,1,,,,,,
8793,8797,,,5,,,0.1,1,,,,,,
8793,9324,,,6,,,0.01,7,,,,,,
8794,8791,,,2,,,0.3,2,,,,,,
8794,8796,,,5,,,0.1,1,,,,,,
8794,9325,,,6,,,0.01,7,,,,,,
8795,1368,,,6,,,0.60275,7,,,,,,
8795,8796,,,7,,,1.5,1,,,,,,
8795,12245,,,7,,,1.10709,2,,,,,,
8795,12248,,,7,,,1.60185,2,,,,,,
8796,8791,,,5,,,0.15,1,,,,,,
8796,8792,,,5,,,0.15,1,,,,,,
8796,8795,,,7,,,1.5,1,,,,,,
8796,8797,,,7,,,0.6,1,,,,,,
8797,8348,,,7,,,1.0,1,,,,,,
8797,8390,,,7,,,0.48,1,,,,,,
8797,8792,,,5,,,0.15,1,,,,,,
8797,8796,,,7,,,0.6,1,,,,,,
8798,1388,,,6,,,1.0,7,,,,,,
8798,8439,,,7,,,4.69,1,,,,,,
8798,8455,,,4,,,2.01,1,,,,,,
8798,10360,,,7,,,1.15,1,,,,,,
8799,1383,,,6,,,1.0,7,,,,,,
8799,8343,,,7,,,3.1,1,,,,,,
8799,8535,,,7,,,2.54081,1,,,,,,
8800,7919,,,4,,,1.4,1,,,,,,
8800,8861,,,4,,,0.87,1,,,,,,
8801,11837,,,1,,,0.33,2,,,,,,
8802,8804,,,2,,,0.41,2,,,,,,
8802,8816,,,5,,,0.21,1,,,,,,
8803,8801,,,2,,,0.41,2,,,,,,
8803,8815,,,5,,,0.17,1,,,,,,
8804,8817,,,2,,,0.92,2,,,,,,
8809,8818,,,2,,,0.21,2,,,,,,
8810,8812,,,2,,,0.17,2,,,,,,
8810,8820,,,5,,,0.12,1,,,,,,
8811,8809,,,2,,,0.17,2,,,,,,
8811,8819,,,5,,,0.07,1,,,,,,
8812,8814,,,2,,,0.38,2,,,,,,
8813,8811,,,2,,,0.38,2,,,,,,
8814,8821,,,2,,,0.05,2,,,,,,
8815,8801,,,5,,,0.21,1,,,,,,
8815,8816,,,7,,,0.07,2,,,,,,
8815,11093,,,7,,,0.71,1,,,,,,
8815,11838,,,5,,,0.16,1,,,,,,
8815,11839,,,7,,,0.34,2,,,,,,
8816,8804,,,5,,,0.17,1,,,,,,
8816,8815,,,7,,,0.07,2,,,,,,
8816,8822,,,7,,,0.28,2,,,,,,
8817,8803,,,2,,,0.62,2,,,,,,
8817,8818,,,3,,,0.6,2,,,,,,
8817,8825,,,4,,,0.18,2,,,,,,
8817,11052,,,7,,,0.24,2,,,,,,
8818,8810,,,2,,,0.21,2,,,,,,
8818,8817,,,3,,,0.6,2,,,,,,
8818,10545,,,3,,,0.2,2,,,,,,
8818,11053,,,7,,,0.21,1,,,,,,
8819,8809,,,5,,,0.1,1,,,,,,
8819,8820,,,7,,,0.19,1,,,,,,
8819,11891,,,4,,,0.31,1,,,,,,
8820,8812,,,5,,,0.09,1,,,,,,
8820,8819,,,7,,,0.19,1,,,,,,
8820,10545,,,4,,,0.51,2,,,,,,
8821,8813,,,2,,,0.05,2,,,,,,
8821,11038,,,3,,,0.11,2,,,,,,
8821,11888,,,7,,,0.27,2,,,,,,
8822,8816,,,7,,,0.28,2,,,,,,
8822,8823,,,7,,,0.31,2,,,,,,
8822,8825,,,4,,,0.76,2,,,,,,
8823,1249,,,6,,,1.0,7,,,,,,
8823,8822,,,7,,,0.31,2,,,,,,
8823,8824,,,7,,,0.75,1,,,,,,
8823,11824,,,7,,,3.0,1,,,,,,
8824,8823,,,7,,,0.75,1,,,,,,
8824,8825,,,4,,,0.35,2,,,,,,
8824,11893,,,3,,,0.83,2,,,,,,
8825,8817,,,4,,,0.18,2,,,,,,
8825,8822,,,4,,,0.76,2,,,,,,
8825,8824,,,4,,,0.35,2,,,,,,
8825,10545,,,4,,,0.86,2,,,,,,
8826,1257,,,6,,,0.37628,7,,,,,,
8826,8827,,,7,,,0.4,1,,,,,,
8826,8840,,,7,,,0.45,2,,,,,,
8826,11797,,,3,,,1.02,2,,,,,,
8826,11876,,,3,,,0.79,2,,,,,,
8827,1257,,,6,,,0.22971,7,,,,,,
8827,8826,,,7,,,0.4,1,,,,,,
8827,11798,,,7,,,0.81,2,,,,,,
8827,11836,,,7,,,0.52,2,,,,,,
8828,1285,,,6,,,0.56189,7,,,,,,
8828,8829,,,7,,,0.3,1,,,,,,
8828,8832,,,7,,,0.43,2,,,,,,
8828,11729,,,7,,,0.74,1,,,,,,
8829,8828,,,7,,,0.3,1,,,,,,
8829,8830,,,7,,,0.42,2,,,,,,
8829,11988,,,7,,,0.84,2,,,,,,
8830,1605,,,7,,,0.76,2,,,,,,
8830,8829,,,7,,,0.42,2,,,,,,
8830,8832,,,7,,,0.15,1,,,,,,
8830,11079,,,4,,,0.37,1,,,,,,
8831,1256,,,6,,,0.67193,7,,,,,,
8831,11098,,,4,,,0.37,1,,,,,,
8831,11100,,,4,,,0.38,1,,,,,,
8831,11834,,,4,,,0.53,1,,,,,,
8832,8828,,,7,,,0.43,2,,,,,,
8832,8830,,,7,,,0.15,1,,,,,,
8832,8834,,,7,,,0.82,2,,,,,,
8832,11080,,,7,,,0.34,2,,,,,,
8833,1286,,,6,,,1.0,7,,,,,,
8833,8834,,,4,,,1.52,1,,,,,,
8833,8835,,,7,,,0.34,1,,,,,,
8833,11791,,,7,,,1.39,1,,,,,,
8834,1283,,,6,,,0.48815,7,,,,,,
8834,1605,,,7,,,0.19,1,,,,,,
8834,8832,,,7,,,0.82,2,,,,,,
8834,8833,,,4,,,1.52,1,,,,,,
8834,11790,,,7,,,0.37,2,,,,,,
8835,8833,,,7,,,0.34,1,,,,,,
8835,11081,,,7,,,0.7,2,,,,,,
8835,11730,,,7,,,1.31,1,,,,,,
8837,1605,,,7,,,0.17,2,,,,,,
8837,8838,,,7,,,0.19,1,,,,,,
8837,8839,,,7,,,0.21,2,,,,,,
8837,8848,,,7,,,0.27,1,,,,,,
8838,1601,,,7,,,0.29,2,,,,,,
8838,1605,,,7,,,0.19,2,,,,,,
8838,8837,,,7,,,0.19,1,,,,,,
8839,8837,,,7,,,0.21,2,,,,,,
8839,11708,,,7,,,0.23,2,,,,,,
8839,11743,,,5,,,0.09,1,,,,,,
8840,1270,,,6,,,0.75,7,,,,,,
8840,8826,,,7,,,0.45,2,,,,,,
8840,11051,,,3,,,1.00166,2,,,,,,
8841,8843,,,7,,,0.38,2,,,,,,
8841,11103,,,7,,,0.41,1,,,,,,
8841,11708,,,7,,,0.38,2,,,,,,
8841,11789,,,7,,,0.5,1,,,,,,
8842,11789,,,7,,,0.27,2,,,,,,
8842,11988,,,7,,,0.25,2,,,,,,
8842,11990,,,5,,,0.09,1,,,,,,
8843,1273,,,6,,,0.4,7,,,,,,
8843,8841,,,7,,,0.38,2,,,,,,
8843,11102,,,7,,,0.62,2,,,,,,
8843,11789,,,7,,,0.53,2,,,,,,
8844,1601,,,7,,,0.29,2,,,,,,
8844,11079,,,4,,,0.22,1,,,,,,
8844,11988,,,7,,,0.23,2,,,,,,
8845,1271,,,6,,,0.7,7,,,,,,
8845,10507,,,7,,,0.42,2,,,,,,
8845,11102,,,7,,,0.52,2,,,,,,
8845,11754,,,4,,,0.95,1,,,,,,
8845,11940,,,7,,,0.95,1,,,,,,
8846,1275,,,6,,,0.36269,7,,,,,,
8846,11939,,,4,,,0.69,2,,,,,,
8846,11940,,,4,,,0.44,2,,,,,,
8847,1281,,,6,,,0.29187,7,,,,,,
8847,11753,,,7,,,0.34,2,,,,,,
8847,11951,,,7,,,0.93,2,,,,,,
8848,8837,,,7,,,0.27,1,,,,,,
8848,11753,,,7,,,0.15,2,,,,,,
8848,11790,,,7,,,0.25,3,,,,,,
8848,11991,,,5,,,0.27,1,,,,,,
8849,1604,,,7,,,0.64,1,,,,,,
8849,8850,,,7,,,0.34,3,,,,,,
8850,8849,,,7,,,0.34,3,,,,,,
8850,8858,,,4,,,0.22,1,,,,,,
8850,11950,,,7,,,0.64,1,,,,,,
8851,1282,,,6,,,0.60293,7,,,,,,
8851,1604,,,4,,,0.9,1,,,,,,
8851,8852,,,4,,,1.4,1,,,,,,
